income_groups,year,population
high_income,1987,818328053
high_income,1988,824727078
high_income,1989,834662149
high_income,1990,820249832
high_income,1991,825532620
high_income,1992,830998789
high_income,1993,836533794
high_income,1994,852601887
high_income,1995,903889663
high_income,1996,920818165
high_income,1997,928996427
high_income,1998,888975988
high_income,1999,894449619
high_income,2000,901102041
high_income,2001,954866176
high_income,2002,965724629
high_income,2003,971929629
high_income,2004,1001894964
high_income,2005,1009847002
high_income,2006,1031352665
high_income,2007,1058967365
high_income,2008,1072175472
high_income,2009,1121296696
high_income,2010,1127561716
high_income,2011,1135222152
high_income,2012,1302470872
high_income,2013,1309638297
high_income,2014,1399071410
high_income,2015,1186883555
high_income,2016,1188672273
high_income,2017,1246648509
high_income,2018,1208185207
low_income,1987,2840905265
low_income,1988,2902923490
low_income,1989,2965124143
low_income,1990,3086606721
low_income,1991,3173760902
low_income,1992,3240352523
low_income,1993,3138560167
low_income,1994,3229380923
low_income,1995,3234157035
low_income,1996,3286716086
low_income,1997,2066662414
low_income,1998,3604557600
low_income,1999,2451849610
low_income,2000,2494881929
low_income,2001,2550337330
low_income,2002,2547864902
low_income,2003,2364323413
low_income,2004,2391518031
low_income,2005,2404830314
low_income,2006,2450029366
low_income,2007,1276931888
low_income,2008,955911993
low_income,2009,826670230
low_income,2010,796577107
low_income,2011,818071685
low_income,2012,843001062
low_income,2013,846080637
low_income,2014,614178547
low_income,2015,629626394
low_income,2016,646653211
low_income,2017,717952444
low_income,2018,705463872
lower_middle_income,1987,608024942
lower_middle_income,1988,744054799
lower_middle_income,1989,682928334
lower_middle_income,1990,666809897
lower_middle_income,1991,759052692
lower_middle_income,1992,927189495
lower_middle_income,1993,1085955507
lower_middle_income,1994,1088169691
lower_middle_income,1995,1146719208
lower_middle_income,1996,1118031178
lower_middle_income,1997,2315455591
lower_middle_income,1998,883818831
lower_middle_income,1999,2120200468
lower_middle_income,2000,2075819728
lower_middle_income,2001,2189876050
lower_middle_income,2002,2437897301
lower_middle_income,2003,2689981614
lower_middle_income,2004,2472534821
lower_middle_income,2005,2505876768
lower_middle_income,2006,2317837608
lower_middle_income,2007,3532859378
lower_middle_income,2008,3796559687
lower_middle_income,2009,3907284185
lower_middle_income,2010,2534866975
lower_middle_income,2011,2554366810
lower_middle_income,2012,2550622648
lower_middle_income,2013,2604006552
lower_middle_income,2014,2883240515
lower_middle_income,2015,2934509338
lower_middle_income,2016,3017520715
lower_middle_income,2017,2976160191
lower_middle_income,2018,3022908194
upper_middle_income,1987,395825355
upper_middle_income,1988,291622345
upper_middle_income,1989,382041091
upper_middle_income,1990,413870345
upper_middle_income,1991,604082111
upper_middle_income,1992,479477737
upper_middle_income,1993,499541158
upper_middle_income,1994,474345181
upper_middle_income,1995,440717419
upper_middle_income,1996,480495844
upper_middle_income,1997,574943915
upper_middle_income,1998,588264971
upper_middle_income,1999,578352492
upper_middle_income,2000,652107122
upper_middle_income,2001,508632770
upper_middle_income,2002,331148277
upper_middle_income,2003,335570098
upper_middle_income,2004,575555798
upper_middle_income,2005,601380082
upper_middle_income,2006,813726780
upper_middle_income,2007,826175765
upper_middle_income,2008,952978198
upper_middle_income,2009,1005696700
upper_middle_income,2010,2485829533
upper_middle_income,2011,2530787260
upper_middle_income,2012,2426964203
upper_middle_income,2013,2448064253
upper_middle_income,2014,2395983428
upper_middle_income,2015,2626006794
upper_middle_income,2016,2608374209
upper_middle_income,2017,2604262439
upper_middle_income,2018,2691662561
