income_groups,year,population_total_percent
high_income,1987,15.88469
high_income,1988,15.73169
high_income,1989,15.66035
high_income,1990,15.11718
high_income,1991,14.99297
high_income,1992,14.84639
high_income,1993,14.73225
high_income,1994,14.80368
high_income,1995,15.51118
high_income,1996,15.58149
high_income,1997,15.50117
high_income,1998,14.61802
high_income,1999,14.50983
high_income,2000,14.42759
high_income,2001,15.10472
high_income,2002,15.08966
high_income,2003,14.99494
high_income,2004,15.27215
high_income,2005,15.20054
high_income,2006,15.33726
high_income,2007,15.5632
high_income,2008,15.57351
high_income,2009,16.09388
high_income,2010,15.9794
high_income,2011,15.87165
high_income,2012,18.02596
high_income,2013,17.91478
high_income,2014,18.94705
high_income,2015,15.85531
high_income,2016,15.70827
high_income,2017,16.30719
high_income,2018,15.6226
low_income,1987,56.08889
low_income,1988,56.2516
low_income,1989,56.42063
low_income,1990,57.71876
low_income,1991,58.39024
low_income,1992,58.67579
low_income,1993,55.95667
low_income,1994,56.77372
low_income,1995,56.04875
low_income,1996,56.16877
low_income,1997,35.18394
low_income,1998,60.0253
low_income,1999,40.6213
low_income,2000,40.79431
low_income,2001,41.15149
low_income,2002,40.58867
low_income,2003,37.19951
low_income,2004,37.16141
low_income,2005,36.92714
low_income,2006,37.15817
low_income,2007,19.12792
low_income,2008,14.14275
low_income,2009,12.08673
low_income,2010,11.50787
low_income,2011,11.68122
low_income,2012,11.85026
low_income,2013,11.75425
low_income,2014,8.42012
low_income,2015,8.53286
low_income,2016,8.66355
low_income,2017,9.51415
low_income,2018,9.24503
lower_middle_income,1987,16.27
lower_middle_income,1988,18.48116
lower_middle_income,1989,16.78495
lower_middle_income,1990,15.59537
lower_middle_income,1991,14.7793
lower_middle_income,1992,17.15393
lower_middle_income,1993,19.76576
lower_middle_income,1994,19.46786
lower_middle_income,1995,20.20461
lower_middle_income,1996,19.43814
lower_middle_income,1997,39.01608
lower_middle_income,1998,14.97717
lower_middle_income,1999,34.7903
lower_middle_income,2000,33.62885
lower_middle_income,2001,35.04833
lower_middle_income,2002,38.56528
lower_middle_income,2003,42.04944
lower_middle_income,2004,38.14909
lower_middle_income,2005,38.17699
lower_middle_income,2006,34.86023
lower_middle_income,2007,52.63253
lower_middle_income,2008,55.88602
lower_middle_income,2009,56.81752
lower_middle_income,2010,36.75788
lower_middle_income,2011,36.47966
lower_middle_income,2012,35.99902
lower_middle_income,2013,36.32346
lower_middle_income,2014,39.74941
lower_middle_income,2015,39.99471
lower_middle_income,2016,40.65097
lower_middle_income,2017,39.64295
lower_middle_income,2018,39.80136
upper_middle_income,1987,11.21432
upper_middle_income,1988,8.99824
upper_middle_income,1989,10.60161
upper_middle_income,1990,11.18467
upper_middle_income,1991,11.45557
upper_middle_income,1992,8.94452
upper_middle_income,1993,9.16839
upper_middle_income,1994,8.57982
upper_middle_income,1995,7.86296
upper_middle_income,1996,8.44157
upper_middle_income,1997,9.93098
upper_middle_income,1998,10.0128
upper_middle_income,1999,9.71387
upper_middle_income,2000,10.78662
upper_middle_income,2001,8.33478
upper_middle_income,2002,5.39836
upper_middle_income,2003,5.40104
upper_middle_income,2004,9.06534
upper_middle_income,2005,9.34639
upper_middle_income,2006,12.29829
upper_middle_income,2007,12.33322
upper_middle_income,2008,14.05743
upper_middle_income,2009,14.66459
upper_middle_income,2010,35.42058
upper_middle_income,2011,35.63648
upper_middle_income,2012,33.75063
upper_middle_income,2013,33.63617
upper_middle_income,2014,32.51535
upper_middle_income,2015,35.25191
upper_middle_income,2016,34.61513
upper_middle_income,2017,34.17664
upper_middle_income,2018,34.97505
